Time,Current,Terminal Voltage,Measured OCV,Measured Discharge Capacity
8.416860541891156,0.125,4.0030202443289005,4.004752225366572,4.1251207585317875
8.418249430780044,0.125,4.00298402278974,4.004715952733407,4.124947147420676
8.419638319668932,0.125,4.002947815138685,4.004679682001355,4.124773536309565
8.421027208557822,0.125,4.002911616145148,4.004643413171558,4.124599925198454
8.42241609744671,0.125,4.002875417151612,4.004607146245927,4.1244263140873425
8.423804986335599,0.125,4.002839218158076,4.004570881224438,4.124252702976231
8.425193875224489,0.125,4.00280301916454,4.00453461810701,4.12407909186512
8.426582764113379,0.125,4.002766820171004,4.0044983568936106,4.123905480754009
8.427971653002267,0.125,4.002730621177468,4.004462097584187,4.1237318696428975
8.429360541891155,0.125,4.002694422183931,4.0044258401787065,4.123558258531786
8.430749430780045,0.125,4.002658223190395,4.004389584677104,4.123384647420675
8.432138319668933,0.125,4.002622024196859,4.004353331079339,4.123211036309564
8.433527208557821,0.125,4.002585825203322,4.004317079385346,4.1230374251984525
8.434916097446711,0.125,4.002549626209786,4.0042808295950945,4.122863814087341
8.4363049863356,0.125,4.00251342721625,4.0042445817085515,4.12269020297623
8.437693875224488,0.125,4.002477228222714,4.004208335725634,4.122516591865119
8.439082764113378,0.125,4.002441029229178,4.004172091646326,4.1223429807540075
8.440471653002266,0.125,4.002404830235642,4.004135849470549,4.122169369642896
8.441860541891156,0.125,4.002368647066151,4.0040996092071115,4.121995758531785
8.443249430780044,0.125,4.002332465770252,4.004063370846432,4.121822147420674
8.444638319668933,0.125,4.002296287244713,4.004027134385153,4.1216485363095625
8.446027208557823,0.125,4.0022601088570156,4.00399089982704,4.121474925198451
8.44741609744671,0.125,4.002223935746558,4.003954667173477,4.12130131408734
8.448804986335599,0.125,4.002187763196515,4.003918436423288,4.121127702976229
8.450193875224489,0.125,4.002151590646472,4.003882207576347,4.1209540918651175
8.451582764113377,0.125,4.0021154180964285,4.003845980632543,4.120780480754006
8.452971653002265,0.125,4.002079254938388,4.003809755589333,4.120606869642895
8.454360541891155,0.125,4.002043094012111,4.003773532448586,4.120433258531784
8.455749430780045,0.125,4.002006933085833,4.0037373112108545,4.1202596474206725
8.457138319668932,0.125,4.001970772159556,4.003701091876105,4.120086036309561
8.458527208557822,0.125,4.001934611233279,4.003664874444275,4.11991242519845
8.459916097446712,0.125,4.001898450307001,4.003628658915332,4.119738814087339
8.4613049863356,0.125,4.001862289380725,4.0035924452892315,4.1195652029762275
8.462693875224488,0.125,4.001826128454447,4.003556233565908,4.119391591865116
8.464082764113378,0.125,4.0017899814101625,4.003520023742891,4.119217980754005
8.465471653002266,0.125,4.0017538430195865,4.0034838158210455,4.119044369642894
8.466860541891155,0.125,4.00171770462901,4.003447609801852,4.1188707585317825
8.468249430780045,0.125,4.001681566238435,4.003411405685267,4.118697147420671
8.469638319668933,0.125,4.00164542784786,4.0033752034712204,4.11852353630956
8.471027208557823,0.125,4.001609289457284,4.003339003159705,4.118349925198449
8.472416097446711,0.125,4.001573151066708,4.003302804750631,4.1181763140873375
8.4738049863356,0.125,4.001537012676133,4.003266608243959,4.118002702976226
8.47519387522449,0.125,4.001500874285558,4.003230413639665,4.117829091865115
8.476582764113378,0.125,4.001464735894981,4.0031942209376945,4.117655480754004
8.477971653002266,0.125,4.001428597504406,4.003158030137971,4.1174818696428925
8.479360541891156,0.125,4.001392459113831,4.003121841240492,4.117308258531781
8.480749430780044,0.125,4.0013563207232545,4.00308565424518,4.11713464742067
8.482138319668932,0.125,4.0013201823326785,4.003049469151993,4.116961036309559
8.483527208557822,0.125,4.001284043942103,4.003013285960904,4.1167874251984475
8.48491609744671,0.125,4.001247905551527,4.002977104671825,4.116613814087336
8.486304986335599,0.125,4.001211782966671,4.002940925291431,4.116440202976225
8.487693875224489,0.125,4.001175662190377,4.00290474780734,4.116266591865114
8.489082764113379,0.125,4.001139544277384,4.002868572229044,4.1160929807540025
8.490471653002267,0.125,4.00110342650714,4.002832398552806,4.115919369642891
8.491860541891155,0.125,4.001067313970633,4.002796226775975,4.11574575853178
8.493249430780045,0.125,4.001031201989922,4.0027600569006605,4.115572147420669
8.494638319668933,0.125,4.00099509000921,4.0027238889270285,4.1153985363095575
8.496027208557821,0.125,4.000958978028499,4.002687722855078,4.115224925198446
8.497416097446711,0.125,4.000922875443037,4.002651558683487,4.115051314087335
8.4988049863356,0.125,4.000886775090111,4.002615396413171,4.114877702976224
8.500193875224488,0.125,4.000850674737183,4.002579236044375,4.1147040918651125
8.501582764113378,0.125,4.000814574384256,4.002543077577057,4.114530480754001
8.502971653002266,0.125,4.000778474031328,4.0025069210111655,4.11435686964289
8.504360541891156,0.125,4.000742373678402,4.002470766346677,4.114183258531779
8.505749430780044,0.125,4.000706273325474,4.002434613583524,4.1140096474206675
8.507138319668933,0.125,4.000670172972547,4.002398462721645,4.113836036309556
8.508527208557823,0.125,4.000634086490878,4.002362313758777,4.113662425198445
8.50991609744671,0.125,4.000598008656227,4.002326166695705,4.113488814087334
8.511304986335599,0.125,4.000561930821576,4.002290021533804,4.1133152029762226
8.512693875224489,0.125,4.000525852986925,4.002253878272992,4.113141591865111
8.514082764113377,0.125,4.000489775152274,4.002217736913253,4.112967980754
8.515471653002265,0.125,4.000453697317623,4.002181597454545,4.112794369642889
8.516860541891155,0.125,4.000417619482972,4.002145459896787,4.1126207585317776
8.518249430780045,0.125,4.000381541648321,4.002109324239962,4.112447147420666
8.519638319668932,0.125,4.0003454638136695,4.002073190484007,4.112273536309555
8.521027208557822,0.125,4.000309385979019,4.002037058628899,4.112099925198444
8.522416097446712,0.125,4.000273308144368,4.002000928674573,4.111926314087333
8.5238049863356,0.125,4.0002372303097165,4.001964800620991,4.111752702976221
8.525193875224488,0.125,4.000201152475065,4.001928674468093,4.11157909186511
8.526582764113378,0.125,4.000165074640415,4.001892550215849,4.111405480753999
8.527971653002266,0.125,4.000128996805763,4.001856427864217,4.111231869642888
8.529360541891155,0.125,4.000092918971112,4.00182030741313,4.111058258531776
8.530749430780045,0.125,4.000056856897919,4.001784188867671,4.110884647420665
8.532138319668933,0.125,4.000020796729565,4.001748072222893,4.110711036309554
8.533527208557823,0.125,3.9999847393379317,4.0017119574767275,4.110537425198443
8.534916097446711,0.125,3.9999486820844616,4.001675844630847,4.110363814087331
8.5363049863356,0.125,3.9999126300715693,4.001639733681664,4.11019020297622
8.53769387522449,0.125,3.9998765786151984,4.001603624632372,4.110016591865109
8.539082764113378,0.125,3.9998405271588275,4.00156751748331,4.109842980753998
8.540471653002266,0.125,3.9998044757024562,4.001531412234448,4.109669369642886
8.541860541891156,0.125,3.9997684336490247,4.001495308887579,4.109495758531775
8.543249430780044,0.125,3.999732393829954,4.001459207441232,4.109322147420664
8.544638319668932,0.125,3.9996963540108834,4.001423107894952,4.109148536309553
8.546027208557822,0.125,3.9996603141918126,4.001387010248674,4.108974925198441
8.54741609744671,0.125,3.999624274372742,4.001350914502372,4.10880131408733
8.548804986335599,0.125,3.999588234553672,4.0013148206559865,4.108627702976219
8.550193875224489,0.125,3.9995521947346013,4.001278728709465,4.108454091865108
8.551582764113379,0.125,3.999516154915531,4.001242638662785,4.108280480753996
8.552971653002267,0.125,3.9994801289549757,4.001206550513736,4.108106869642885
8.554360541891155,0.125,3.9994441116334944,4.001170464263078,4.107933258531774
8.555749430780045,0.125,3.999408094312013,4.001134379912116,4.107759647420663
8.557138319668933,0.125,3.9993720769905323,4.001098297460822,4.107586036309551
8.558527208557821,0.125,3.999336059669051,4.001062216909116,4.10741242519844
8.559916097446711,0.125,3.9993000423475698,4.001026138256979,4.107238814087329
8.5613049863356,0.125,3.999264025026089,4.000990061504351,4.107065202976218
8.562693875224488,0.125,3.9992280077046076,4.000953986651207,4.106891591865106
8.564082764113378,0.125,3.9991919903831263,4.000917913697466,4.106717980753995
8.565471653002266,0.125,3.9991559730616455,4.000881842643125,4.106544369642884
8.566860541891156,0.125,3.9991199557401638,4.000845773488112,4.106370758531773
8.568249430780044,0.125,3.999083938418683,4.000809706232399,4.106197147420661
8.569638319668933,0.125,3.9990479210972016,4.000773640875931,4.10602353630955
8.571027208557823,0.125,3.9990119037757204,4.000737577418629,4.105849925198439
8.57241609744671,0.125,3.998975886454239,4.000701515860518,4.105676314087328
8.573804986335599,0.125,3.9989398691327582,4.0006654562015065,4.105502702976216
8.575193875224489,0.125,3.998903867519613,4.000629398441277,4.105329091865105
8.576582764113377,0.125,3.998867867806737,4.000593342578945,4.105155480753994
8.577971653002265,0.125,3.99883187091456,4.0005572886173555,4.104981869642883
8.579360541891155,0.125,3.9987958741628695,4.0005212365547855,4.104808258531771
8.580749430780045,0.125,3.998759882649571,4.000485186389705,4.10463464742066
8.582138319668934,0.125,3.9987238916925616,4.0004491381233125,4.104461036309549
8.583527208557822,0.125,3.9986879007355522,4.000413091755703,4.104287425198438
8.584916097446712,0.125,3.998651909778543,4.000377047286862,4.104113814087326
8.5863049863356,0.125,3.998615928209272,4.000341004717415,4.103940202976215
8.587693875224488,0.125,3.998579948870752,4.000304964046802,4.103766591865104
8.589082764113378,0.125,3.998543969532231,4.0002689252748045,4.103592980753993
8.590471653002266,0.125,3.9985079901937106,4.000232888401378,4.103419369642881
8.591860541891155,0.125,3.99847201085519,4.000196853426481,4.10324575853177
8.593249430780045,0.125,3.9984360315166696,4.000160820350083,4.103072147420659
8.594638319668933,0.125,3.998400052178149,4.000124789172139,4.102898536309548
8.596027208557823,0.125,3.998364072839628,4.000088759892564,4.102724925198436
8.597416097446711,0.125,3.9983281073539407,4.000052732510486,4.102551314087325
8.5988049863356,0.125,3.9982921505037865,4.000016707026194,4.102377702976214
8.60019387522449,0.125,3.998256193653632,3.9999806834401634,4.102204091865103
8.601582764113378,0.125,3.998220236803477,3.999944661752344,4.102030480753991
8.602971653002266,0.125,3.998184279953323,3.99990864196273,4.10185686964288
8.604360541891156,0.125,3.9981483231031683,3.9998726240712386,4.101683258531769
8.605749430780044,0.125,3.9981123662530136,3.999836608077828,4.101509647420658
8.607138319668932,0.125,3.9980764094028594,3.9998005939824766,4.101336036309546
8.608527208557822,0.125,3.9980404525527047,3.9997645817851297,4.101162425198435
8.609916097446712,0.125,3.99800449570255,3.9997285714857407,4.100988814087324
8.611304986335599,0.125,3.997968538852395,3.999692563084269,4.100815202976213
8.612693875224489,0.125,3.9979325820022407,3.9996565565806703,4.100641591865101
8.614082764113379,0.125,3.997896625152086,3.9996205519749006,4.10046798075399
8.615471653002267,0.125,3.9978606683019313,3.999584549266907,4.100294369642879
8.616860541891155,0.125,3.997824711451777,3.9995485484566675,4.100120758531768
8.618249430780045,0.125,3.9977887546016224,3.9995125495441046,4.099947147420656
8.619638319668933,0.125,3.997752813463415,3.999476552529793,4.099773536309545
8.621027208557821,0.125,3.9977168741787765,3.999440557409205,4.099599925198434
8.622416097446711,0.125,3.997680937750686,3.99940456419052,4.099426314087323
8.6238049863356,0.125,3.9976450014649414,3.9993685728695825,4.099252702976211
8.625193875224488,0.125,3.997609070408347,3.9993325834452005,4.0990790918651
8.626582764113378,0.125,3.9975731399070598,3.999296595918134,4.098905480753989
8.627971653002266,0.125,3.997537209405773,3.9992606102884682,4.098731869642878
8.629360541891156,0.125,3.997501278904486,3.999224626556132,4.098558258531766
8.630749430780044,0.125,3.997465357778617,3.9991886447206615,4.098384647420655
8.632138319668933,0.125,3.9974294388805696,3.9991526647823497,4.098211036309544
8.633527208557823,0.125,3.9973935199825226,3.9991166867412598,4.098037425198433
8.63491609744671,0.125,3.997357601084475,3.999080710597331,4.097863814087321
8.636304986335599,0.125,3.9973216821864277,3.9990447363505424,4.09769020297621
8.637693875224489,0.125,3.9972857632883807,3.999008764000838,4.097516591865099
8.639082764113377,0.125,3.9972498443903333,3.9989727935481865,4.097342980753988
8.640471653002265,0.125,3.9972139254922863,3.9989368249925223,4.097169369642876
8.641860541891155,0.125,3.9971780204351957,3.9989008583317758,4.096995758531765
8.643249430780045,0.125,3.997142124006235,3.998864893566631,4.096822147420654
8.644638319668934,0.125,3.997106227577273,3.998828930698376,4.096648536309543
8.646027208557822,0.125,3.9970703311483122,3.9987929697269466,4.096474925198431
8.647416097446712,0.125,3.9970344347193514,3.9987570106523003,4.09630131408732
8.6488049863356,0.125,3.9969985382903896,3.99872105347441,4.096127702976209
8.650193875224488,0.125,3.996962641861429,3.998685098193205,4.095954091865098
8.651582764113378,0.125,3.9969267454324675,3.9986491448086783,4.095780480753986
8.652971653002266,0.125,3.996890849003506,3.9986131933207503,4.095606869642875
8.654360541891155,0.125,3.9968549525745454,3.9985772437294003,4.095433258531764
8.655749430780045,0.125,3.996819056145584,3.9985412960345785,4.095259647420653
8.657138319668933,0.125,3.996783159716623,3.9985053502362327,4.095086036309541
8.658527208557821,0.125,3.996747263287662,3.9984694063343444,4.09491242519843
8.659916097446711,0.125,3.9967113668587007,3.998433464328835,4.094738814087319
8.6613049863356,0.125,3.9966754704297394,3.9983975242197154,4.094565202976208
8.66269387522449,0.125,3.9966395740007785,3.9983615860068813,4.094391591865096
8.664082764113378,0.125,3.9966036932806963,3.998325649691576,4.094217980753985
8.665471653002266,0.125,3.9965678144282744,3.9982897152707406,4.094044369642874
8.666860541891156,0.125,3.9965319383755995,3.9982537827437876,4.093870758531763
8.668249430780044,0.125,3.9964960624624495,3.9982178521128726,4.093697147420651
8.669638319668932,0.125,3.996460191814862,3.9981819233811144,4.09352353630954
8.671027208557822,0.125,3.996424321726449,3.9981459965457202,4.093349925198429
8.672416097446712,0.125,3.9963884516380364,3.9981100716063405,4.093176314087318
8.673804986335599,0.125,3.996352581549623,3.998074148562941,4.093002702976206
8.675193875224489,0.125,3.9963167208288946,3.9980382274162403,4.092829091865095
8.676582764113379,0.125,3.996280862334151,3.9980023081656335,4.092655480753984
8.677971653002267,0.125,3.996245003839406,3.997966390810853,4.092481869642873
8.679360541891155,0.125,3.9962091453446624,3.997930475351895,4.092308258531761
8.680749430780045,0.125,3.9961732868499187,3.9978945617886743,4.09213464742065
8.682138319668933,0.125,3.9961374283551745,3.997858650121201,4.091961036309539
8.683527208557821,0.125,3.9961015698604303,3.9978227403493887,4.091787425198428
8.684916097446711,0.125,3.9960657113656866,3.9977868324732078,4.091613814087316
